title,label,company
3세경영 본격화 최신원 장남 최성환 사내이사 선임,0,SK네트웍스,
사업형 투자회사 시딩투자 가속,0,SK네트웍스,
3세 경영 속도 최성환 지분 더 늘리나,0,SK네트웍스,
주총 개최 올해 사업형 투자회사 전환 추진,1,SK네트웍스,추진
SK렌터카 위치정보사업 통신판매중개업 목적사업 추가,0,SK네트웍스,
주총 개최 사업형 투자회사 전환 가속화 렌탈 사업 강화,0,SK네트웍스,
SK렌터카 차량 통합관리 솔루션 O2O 방문정비 서비스 강화,0,SK네트웍스,
제69기 정기주주총회 개최 성과 창출과 성장 모멘텀 확보,0,SK네트웍스,
제69기 정기주주총회 개최,0,SK네트웍스,
주간등락률상위 돌아온 세고 57%↑,1,SK네트웍스1우,↑
주간등락률상위 우선주 일제히 강세,1,SK네트웍스1우,강세
실적 잔치 증권사 평균 연봉 2억원 시대 열렸다,0,한양증권,
증권사 직원 연봉 2억 시대 중소형사 약진,0,한양증권,
임재택 사장 3연임 확정,0,한양증권,
카이노스메드 파킨슨병 후보물질 가치 주목 경쟁사 대비 저평가 한양증,1,한양증권,주목
증권사 평균 연봉 2억 진입 BNK 부국 한양 메리츠 상위권,0,한양증권,
더벨 thebell League Table 쾌조의 스타트 NH증권 2년 연속 1위 청신호,0,한양증권,
농협銀 최대 3천억원 신종자본증권 발행 추진,1,한양증권,추진
더벨 thebell League Table 신영증권 산뜻한 출발 점유율 첫 1위,0,한양증권,
증권사 주총 막바지 CEO 연임 여성 사외이사 눈길,0,한양증권,
증권사 10곳 중 8곳 CEO 연임 경영안정 위험관리 중점,0,한양증권,
주가약세 고배당 증권주 주목,-1,한양증권1우,약세
주가약세 고배당 증권주 주목,-1,한양증권1우,약세
한국거래소 우선주 관리종목 지정 우려 예고,-1,한양증권1우,우려
◇주간 주가등락률 상위 10대주◇,0,한양증권1우,
내일부터 슈퍼주총 시즌 SK 두산그룹 등 1546개 상장사 몰려,0,신화다이나믹스,
다음주 슈퍼주총 SK 두산그룹 등 1546개 상장사 몰려,0,신화다이나믹스,
다음주 주주총회 SK 두산그룹 등 1546개 상장사 몰려,0,신화다이나믹스,
유가증권시장 주총 현황 28일 키움증권 29일 두산 30일 SK하이닉스 31일,0,신화다이나믹스,
지난해 상장법인 122개사 상호변경,0,신화다이나믹스,
지난해 상장법인 122개사 상호변경,0,신화다이나믹스,
SHD 주당 100원 현금배당 결정,0,신화다이나믹스,
SHD 지난해 영업익 55억 전년비 2861 3% ↑,1,신화다이나믹스,↑
3월 마지막 주 슈퍼주총 SK 기아 카카오 LG 등 1546개 상장사 집중,0,신화다이나믹스,
박진우 신규 대표이사 선임,0,알루코,
배터리 사업 확장 포석 CB BW 한도 2배 상향 추진,1,알루코,추진
박도봉 회장 2017년 매입한 성북동 자택 재건축 완공 코앞,0,알루코,
특징주 알루미늄 관련주 삼아알미늄 피제이메탈 주가 시황,0,알루코,
브랜드평판 비철금속 상장기업 순위 1위 고려아연 2위 3위 티플랙스,0,알루코,
비철금속 상장기업 3월 브랜드평판 고려아연 티플랙스 順,0,알루코,
특징주 알루미늄 가격 사상 최고치 강세,1,알루코,최고
주가 6%↑ 러시아 때문에 상승세,1,알루코,↑
7% 급등에 4400원선 재돌파 눈앞 공매도 수량 20주 미만,1,알루코,급등
주가 급등 러시아 우크라 침공에 알루미늄 가격은,1,알루코,급등
강승우 대표 체제로 전환,0,대한제당,
보통주 110원 우선주 115원 결산배당 결정,0,대한제당,
CJ제일제당 식품사 브랜드평판 1위 오리온 오뚜기 순,0,대한제당,
사료사업 물적분할 경영 효율화 분수령 촉각,0,대한제당,
IB토마토 크레딧시그널 원재료 상승 여파 수익성 타격 전망,-1,대한제당,타격
IB토마토 물적분할 비수익 사업부 정리 신호탄 되나,0,대한제당,
공시줍줍 주주들이 좋아할 물적분할도 있다 feat,0,대한제당,
사료 사업 물적 분할하는 지배구조에 변화생기나,0,대한제당,
국내 사료사업부문 물적분할 의결,0,대한제당,
국내 사료사업 물적분할 주력사업 경쟁력 강화,0,대한제당,
상승률 상위10개중 블루칩우선주 7개,1,대한제당1우,상승
하이랜드디앤씨 메가마크 자회사 탈퇴,0,오리온홀딩스,
오리온 윤리경영 컨트롤타워 ESG 위원회 설립,0,오리온홀딩스,
오리온그룹 ESG 위원회 설립 윤리경영 강화,0,오리온홀딩스,
오리온그룹 ESG 위원회 설립 윤리경영 체제 심화,0,오리온홀딩스,
특징주 오리온 지퍼백 스낵 인기 대박 주가는,1,오리온홀딩스,인기
허인철 오리온 부회장 원자재 가격 급등 비용 효율화로 대처,1,오리온홀딩스,급등
담철곤 회장 지난해 오리온 서 39억원 수령,0,오리온홀딩스,
오리온그룹 ESG 위원회 설립 윤리경영 체제 강화,0,오리온홀딩스,
오리온 이사회에 ESG위원회 설치 윤리경영 강화,0,오리온홀딩스,
허인철 오리온 부회장 수익성 위주 경영으로 위기 대처,-1,오리온홀딩스,위기
InterBattery 2022서 하이브리드 구조의 차세대 배터리 배터,0,삼화콘덴서공업,
주당 500원 현금배당 결정,0,삼화콘덴서공업,
전장용 MLCC 테슬라에 공급 시작,1,삼화콘덴서공업,공급
기업이슈 삼화콘덴서 연이은 전장용 커패시터 수주 확보,0,삼화콘덴서공업,
삼화콘덴서 MLCC 테슬라 공급 소식에 주가 4%↑,1,삼화콘덴서공업,↑
다음주 슈퍼주총 코스피 354개 코스닥 402개 코넥스 9개사,0,삼화콘덴서공업,
삼화콘덴서 주가 3%↑ 친환경차 수주 급증에 따른 설비 투자 확대,1,삼화콘덴서공업,↑
실적발표 한국주철관공업 대림제지 한솔홈데코,-1,삼화콘덴서공업,적발
삼화콘덴서 친환경차 시대에 맞춰 설비투자 확대 실시,1,삼화콘덴서공업,확대
인천 상장기업 소개 디딤 DL건설 와이엠티,0,디엘건설,
국회부산도서관 3월 31일 개관 기념식 개최,0,디엘건설,
단독 사내벤처 토지플랫폼 랜드테크컴퍼니 설립,0,디엘건설,
주 안전관리 노력 결실 안전보건경영시스템 인증,1,디엘건설,결실
부음 권영섭 전 舊 삼호 수주영업전무 부인상,0,디엘건설,
대전 문화2구역 재개발정비사업 수주,1,디엘건설,개발
1260억 공동주택 신축사업 수주,0,디엘건설,
초점 작지만 강한 아우 e편한세상 옷 입고 비상,0,디엘건설,
시흥도시공사 컨소시엄 장현 B10BL 공공주택 우선협상대상자 선정,1,디엘건설,선정
㈜ 시공능력 평가 인천 1위,0,디엘건설,
fn마켓워치 밸류파트너스운용 자사주 소각 추가요구,0,KISCO홀딩스,
fn마켓워치 자사주 소각 국내 자본시장 모범사례 거듭나나,0,KISCO홀딩스,
자사주 230만주 25일 소각 총 376 5억,0,KISCO홀딩스,
저PER∙저PBR 동일철강 3월 철강업 저PER 1위 2위,0,KISCO홀딩스,
Who Is 구자은 LS그룹 회장,0,KISCO홀딩스,
주당 400원 현금배당 결정,0,KISCO홀딩스,
자회사 환영철강공업 지난해 영업이익 982억9100만원 102 8% 증,0,KISCO홀딩스,
실적점검 3Q 영업이익 639억원 PER 4 5배,0,KISCO홀딩스,
더벨 스튜어드십코드 모니터 한국밸류 행동주의 타깃 무더기,0,KISCO홀딩스,
스포츠 아웃도어용 테크 스니커즈 무브 업그레이드,0,코오롱,
FnC 업계 첫 자사브랜드 중고마켓 시범 운영,0,코오롱,
몰 자사 브랜드 중고 마켓 연다,0,코오롱,
오스템임플 신라젠 티슈진 발 묶인 주주들,0,코오롱,
삼성물산 현대엔지니어링 글로벌 등 건설업계 경력 채용,0,코오롱,
베니트 향후 10년 핵심은 디지털 트윈,0,코오롱,
상폐위기 티슈진 올해도 여전히 안갯속,-1,코오롱,위기
FnC 볼디스트 안전 최우선 쉴드 컬렉션 강화,0,코오롱,
폴더블폰 관련주 주가등락률 살펴보니 인더 7 46% 상승 날개,1,코오롱,상승
이노베이션펀드 역대급 소진 어디 투자됐나,0,코오롱,
◇주간거래량 등락률 상위 10대주◇,0,코오롱1우,
週間 거래량 등락률 상위 10대株,0,코오롱1우,
주간 거래량 등락율 상위 10대주,0,코오롱1우,
◆주간거래량 등락률 상위 10대주◆,0,코오롱1우,
톤당 7 8만원 >9만원 >11만원 시멘트 쇼크 오르는 시멘트株,0,아세아,
러와 우크라 평화협정 체결 지지부진 고려시멘트 한일시멘트 시멘트,1,아세아,체결
톤당 7 8만→9만→11만원 시멘트 대란에도 웃는 시멘트株,0,아세아,
시멘트 7 14% 급등 KRX 건설 구성종목 중 주가상승률 1위,1,아세아,급등
돈 안 들이고 주가 띄우기 1분기에만 9개 기업 주식분할,0,아세아,
탈식민지화 국민국가 건설과 분단 그리고 냉전 콜로키움,0,아세아,
시멘트 수혜주 고려시멘트 시멘트 삼표시멘트 상승 유연탄 가격,1,아세아,수혜
특징주 시멘트 주가 강세 유연탄 가격 급등에 훨훨↑,1,아세아,↑
시멘트 주가 강세 러 우 휴전 가능성에 도시재건 기대,1,아세아,기대
시멘트 9 21% 급등 KRX 건설 구성종목 중 주가상승률 1위,1,아세아,급등
쌍용차 인수전 참여 쌍방울그룹株 상한가,1,비비안,상한가
쌍용차 인수 추진 쌍방울 광림 25 30%↑ 폭등,1,비비안,↑
쌍방울 그룹주 쌍용차 인수 쌍방울 광림 아이오케이 미래산업,0,비비안,
횡보중 주가 폭등랠리 26 28%↑ 쌍방울 쌍용차 인수 검토에 매수,1,비비안,↑
특징주 쌍용차 인수 관련주 광림 30% 상한가 터치 도 26% 강세,1,비비안,강세
국내 증시 종일 파란불 개별 장세 주목해야,1,비비안,주목
코스피 코스닥 장중 하락 미래산업 지투파워 현대사료 급등,-1,비비안,하락
쌍방울그룹 쌍용차 인수 추진 자금 충분,1,비비안,추진
쌍방울 온라인 유통사업 MZ세대 소통 강화 은 사업다각화,0,비비안,
