title,label
리바로정2mg 일부제품 표시 오류로 회수,-1
검 경 갈등 불똥 튄 JW중외제약 불법 리베이트 혐의 수사 칼끝 어디로,-1
잡인사이드 공채 속보 경력 채용,0
잡인사이드 공채 속보 경력 신입 채용,0
직원 위탁 제품 위생관리 엉망 검찰 송치,-1
실적속보 잠정 JW중외제약 별도 2020 1Q 영업이익 1 67억원,1
JW중외제약 회계위반에 과징금 2000만원,-1
안호영 전북지사 출마예정자 전주랜드마크로,0
안호영 국회의원 도지사 취임 즉시 TF 만들 것,0
종합경기장 개발 방향 공방,1
김윤덕 도지사 선거 출사표,0
옛 터에서 출마 기자회견 연 김윤덕 의원,0
전주 노른자위 터 개발 놓고 시장 후보 공약 우후죽순,1
김윤덕 전북은 지금 비상시기 용감한 도전과 과감한 혁신 필요,1
권순범 KBS 이사 경영권 분쟁 사외이사 재선임,0
서윤근 전주 옛 부지 지자체 매입 공약,0
유창희 부지 개발 연계 유스호스텔 건립 추진 공약,1
